id	emitted	stored	lost	pct_lost
IANA_LANGUAGE_SUBTAGS	49312	19461	29851	60.5
gr-diavgeia-positions	25159	233	24926	99.1
PORTWATCH_DAILY_REGIONAL	10000	1995	8005	80.0
OR_STATE_SALARIES	10000	2443	7557	75.6
IT_FVG_MOBILE_SITES	10000	2896	7104	71.0
sci-exoarchive-stellarhosts	47892	40972	6920	14.4
BR_SICONFI_RREO	5065	627	4438	87.6
HHS_HOSPITAL_CAPACITY_FACILITY	10000	6173	3827	38.3
WA_WEBS_VENDORS	10000	6622	3378	33.8
NY_LOBBYIST_REGISTRATIONS	10000	6715	3285	32.9
CO_SECOP_II_OFERTAS	10000	6836	3164	31.6
MD_STATE_PAYMENTS	10000	7271	2729	27.3
MO_OIL_GAS_PERMITS	10000	7429	2571	25.7
CO_CHARITY_REGISTRATIONS	10000	7682	2318	23.2
P2PQUAKE_JMA_QUAKE	5520	3315	2205	39.9
CO_REGALIAS_EJECUCION	5300	3376	1924	36.3
PA_FOOD_INSPECTIONS	10000	8195	1805	18.1
geo-tidesandcurrents-currents	4430	2785	1645	37.1
NY_OIL_GAS_PRODUCTION	10000	8396	1604	16.0
BR_SICONFI_DCA	1885	302	1583	84.0
CO_LOBBYIST_CLIENTS	10000	8457	1543	15.4
FINRA_OTC_BLOCKS	2000	476	1524	76.2
CO_LOBBYIST_INCOME	10000	8504	1496	15.0
cyb-wa-breaches-pi	2000	526	1474	73.7
WA_LOBBYIST_EMPLOYMENT_REGISTRATIONS	10000	8787	1213	12.1
FRA_RAIL_EQUIPMENT_ACCIDENTS	10000	8815	1185	11.8
OR_OLCC_LIQUOR_LICENSES	10000	8885	1115	11.2
awc-airport-info	1605	503	1102	68.7
geo-nve-flood-warning	1077	1	1076	99.9
CO_LIQUOR_LICENSES	10000	8979	1021	10.2
WHO_XMART_NCD_CANCER	10000	9001	999	10.0
WHO_XMART_TOBACCO_PREVALENCE	10000	9001	999	10.0
WHO_XMART_WIISE_VACCINE_INTRO	10000	9041	959	9.6
WHO_XMART_WIISE_AEFI	10000	9107	893	8.9
WHO_XMART_WHSA_FACT	10000	9113	887	8.9
SI_GURS_STREETS	10000	9132	868	8.7
WHO_XMART_WIISE_MNTE	10000	9134	866	8.7
SI_GURS_SETTLEMENTS	6034	5196	838	13.9
CO_CONTRALORIA_FUNCIONARIOS	6636	5800	836	12.6
FRA_GRADE_CROSSING_INCIDENTS	10000	9183	817	8.2
nam-ags-california-transit-stops-ca-transit-stops	10000	9195	805	8.1
awc-pirep	1671	871	800	47.9
eur-parl-ch-councillors	1000	201	799	79.9
eur-parl-ch-votes	1000	201	799	79.9
WHO_XMART_NCD_HYPERTENSION	10000	9215	785	7.8
chiriin-place	72521	71765	756	1.0
CO_LOBBYIST_EXPENDITURES	7353	6611	742	10.1
gov-ch-swissparl-sessions	920	184	736	80.0
CFS_EXPORT_FLOWS	10000	9267	733	7.3
eur-parlch-committees	910	182	728	80.0
WHO_XMART_WIISE_HPV_ADMIN	10000	9308	692	6.9
AP19_TW_TWSE_AP11	27528	26859	669	2.4
WHO_XMART_WIISE_OUTBREAKS	10000	9337	663	6.6
gov-dataeuropa-search	700	51	649	92.7
WHO_XMART_TOBACCO_FACT	10000	9380	620	6.2
sci-ocean-ioc-sealevel-tab	1960	1341	619	31.6
geo-ioc-sealevel-stations	2382	1763	619	26.0
ioc-sea-level-stations	2382	1763	619	26.0
sci-datacite-latest	2000	1401	599	29.9
WHO_XMART_GHE_FULL	10000	9405	595	6.0
france-irve-charging-stations	10000	9463	537	5.4
WHO_XMART_WIISE_SIA_CONDUCTED	2074	1542	532	25.7
WHO_XMART_WIISE_COVERAGES	10000	9468	532	5.3
geo-emsc-moment-tensors	4000	3478	522	13.1
sk-rpo-search	1000	500	500	50.0
sci-chembl-binding-site	2000	1508	492	24.6
ifrc-go-appeal-document	4000	3516	484	12.1
sci-chembl-target-component	2000	1519	481	24.1
sci-cordis-articles	1000	524	476	47.6
SI_GURS_CADASTRAL_MUN	2697	2224	473	17.5
geo-fema-disasters	4000	3536	464	11.6
eur-ods-odshub-budget-participatif-rennes-rennes	2000	1538	462	23.1
jpx-tokyo-t131229-shisetsu	449	1	448	99.8
CO_REAL_ESTATE_LICENSEES	10000	9557	443	4.4
ofcom-wtr	64757	64319	438	0.7
TPEX_DIRECTOR_HOLDINGS	17517	17089	428	2.4
us-arcgishub-parcels	2000	1573	427	21.4
sci-chembl-target	2000	1576	424	21.2
CT_INSURANCE_COMPLAINTS	10000	9581	419	4.2
WA_LOBBYIST_AGENT_EMPLOYERS	10000	9590	410	4.1
sec-fedreg-uscg	2000	1597	403	20.1
CFS_HAZMAT_FLOWS	10000	9602	398	4.0
QATAR_CERTIFICATES_OF_ORIGIN	974	586	388	39.8
sci-exoarchive-ps	40144	39757	387	1.0
us-arcgishub-schools	2000	1615	385	19.2
geo-jrc-inform-scores	46461	46079	382	0.8
KAPSARC_SAMA_BOP	1000	640	360	36.0
sec-fedreg-faa	2000	1656	344	17.2
sec-fedreg-transportation	2000	1667	333	16.6
eur-parlch-party	415	83	332	80.0
geo-inaturalist-obs	4000	3673	327	8.2
DE_LICENSE_DISCIPLINARY_ACTIONS	8460	8137	323	3.8
CO_SECOP_I_PROPONENTES	10000	9686	314	3.1
KAPSARC_SAUDI_IO_TABLE	1000	689	311	31.1
sci-exoarchive-microlensing	813	503	310	38.1
sec-fedreg-cbp	2000	1698	302	15.1
